cycle: 24; nb_people_infected: 199; nb_mosquito_infected: 723; nb_microcephaly_cases: 4; nb_home_place_infections: 59; nb_working_place_infections: 138; nb_leisure_place_infections: 2
cycle: 35; nb_people_infected: 64; nb_mosquito_infected: 0; nb_microcephaly_cases: 6; nb_home_place_infections: 32; nb_working_place_infections: 32; nb_leisure_place_infections: 0
cycle: 24; nb_people_infected: 87; nb_mosquito_infected: 72; nb_microcephaly_cases: 8; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 25; nb_people_infected: 87; nb_mosquito_infected: 18; nb_microcephaly_cases: 9; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 26; nb_people_infected: 87; nb_mosquito_infected: 149; nb_microcephaly_cases: 9; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 27; nb_people_infected: 87; nb_mosquito_infected: 114; nb_microcephaly_cases: 9; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 28; nb_people_infected: 87; nb_mosquito_infected: 95; nb_microcephaly_cases: 9; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 29; nb_people_infected: 87; nb_mosquito_infected: 30; nb_microcephaly_cases: 9; nb_home_place_infections: 39; nb_working_place_infections: 45; nb_leisure_place_infections: 3
cycle: 30; nb_people_infected: 93; nb_mosquito_infected: 24; nb_microcephaly_cases: 9; nb_home_place_infections: 42; nb_working_place_infections: 48; nb_leisure_place_infections: 3
cycle: 31; nb_people_infected: 98; nb_mosquito_infected: 21; nb_microcephaly_cases: 9; nb_home_place_infections: 43; nb_working_place_infections: 52; nb_leisure_place_infections: 3
cycle: 32; nb_people_infected: 98; nb_mosquito_infected: 16; nb_microcephaly_cases: 9; nb_home_place_infections: 43; nb_working_place_infections: 52; nb_leisure_place_infections: 3
cycle: 33; nb_people_infected: 130; nb_mosquito_infected: 172; nb_microcephaly_cases: 9; nb_home_place_infections: 58; nb_working_place_infections: 65; nb_leisure_place_infections: 7
cycle: 34; nb_people_infected: 137; nb_mosquito_infected: 51; nb_microcephaly_cases: 9; nb_home_place_infections: 63; nb_working_place_infections: 66; nb_leisure_place_infections: 8
cycle: 35; nb_people_infected: 137; nb_mosquito_infected: 37; nb_microcephaly_cases: 9; nb_home_place_infections: 63; nb_working_place_infections: 66; nb_leisure_place_infections: 8
cycle: 24; nb_people_infected: 170; nb_mosquito_infected: 14; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 25; nb_people_infected: 170; nb_mosquito_infected: 213; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 26; nb_people_infected: 170; nb_mosquito_infected: 147; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 27; nb_people_infected: 170; nb_mosquito_infected: 274; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 28; nb_people_infected: 170; nb_mosquito_infected: 225; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 29; nb_people_infected: 170; nb_mosquito_infected: 266; nb_microcephaly_cases: 12; nb_home_place_infections: 80; nb_working_place_infections: 89; nb_leisure_place_infections: 1
cycle: 30; nb_people_infected: 202; nb_mosquito_infected: 229; nb_microcephaly_cases: 12; nb_home_place_infections: 89; nb_working_place_infections: 103; nb_leisure_place_infections: 10
cycle: 31; nb_people_infected: 244; nb_mosquito_infected: 278; nb_microcephaly_cases: 12; nb_home_place_infections: 97; nb_working_place_infections: 124; nb_leisure_place_infections: 23
cycle: 32; nb_people_infected: 261; nb_mosquito_infected: 236; nb_microcephaly_cases: 12; nb_home_place_infections: 99; nb_working_place_infections: 135; nb_leisure_place_infections: 27
cycle: 33; nb_people_infected: 261; nb_mosquito_infected: 199; nb_microcephaly_cases: 12; nb_home_place_infections: 99; nb_working_place_infections: 135; nb_leisure_place_infections: 27
cycle: 34; nb_people_infected: 261; nb_mosquito_infected: 58; nb_microcephaly_cases: 12; nb_home_place_infections: 99; nb_working_place_infections: 135; nb_leisure_place_infections: 27
cycle: 35; nb_people_infected: 261; nb_mosquito_infected: 51; nb_microcephaly_cases: 12; nb_home_place_infections: 99; nb_working_place_infections: 135; nb_leisure_place_infections: 27
cycle: 24; nb_people_infected: 124; nb_mosquito_infected: 38; nb_microcephaly_cases: 5; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 25; nb_people_infected: 124; nb_mosquito_infected: 28; nb_microcephaly_cases: 6; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 26; nb_people_infected: 124; nb_mosquito_infected: 10; nb_microcephaly_cases: 7; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 27; nb_people_infected: 124; nb_mosquito_infected: 6; nb_microcephaly_cases: 9; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 28; nb_people_infected: 124; nb_mosquito_infected: 5; nb_microcephaly_cases: 9; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 29; nb_people_infected: 124; nb_mosquito_infected: 73; nb_microcephaly_cases: 9; nb_home_place_infections: 38; nb_working_place_infections: 60; nb_leisure_place_infections: 26
cycle: 30; nb_people_infected: 160; nb_mosquito_infected: 194; nb_microcephaly_cases: 9; nb_home_place_infections: 50; nb_working_place_infections: 80; nb_leisure_place_infections: 30
cycle: 31; nb_people_infected: 184; nb_mosquito_infected: 136; nb_microcephaly_cases: 10; nb_home_place_infections: 56; nb_working_place_infections: 91; nb_leisure_place_infections: 37
cycle: 32; nb_people_infected: 218; nb_mosquito_infected: 307; nb_microcephaly_cases: 10; nb_home_place_infections: 65; nb_working_place_infections: 109; nb_leisure_place_infections: 44
cycle: 33; nb_people_infected: 238; nb_mosquito_infected: 267; nb_microcephaly_cases: 10; nb_home_place_infections: 77; nb_working_place_infections: 116; nb_leisure_place_infections: 45
cycle: 34; nb_people_infected: 238; nb_mosquito_infected: 118; nb_microcephaly_cases: 10; nb_home_place_infections: 77; nb_working_place_infections: 116; nb_leisure_place_infections: 45
cycle: 35; nb_people_infected: 238; nb_mosquito_infected: 92; nb_microcephaly_cases: 11; nb_home_place_infections: 77; nb_working_place_infections: 116; nb_leisure_place_infections: 45
